Program Version:,EnergyPlus, Version 22.2.0-f1152d5013, YMD=2022.10.27 20:49
Tabular Output Report in Format: ,Comma

Building:,SF+CZ2BWH+USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780+hp+slab+IECC_2015
Environment:,ANNUAL ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,47928.06,13.44,20.16
,Net Site Energy,47928.06,13.44,20.16
,Total Source Energy,151788.15,42.57,63.85
,Net Source Energy,151788.15,42.57,63.85


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,3565.64
,Net Conditioned Building Area,2377.10
,Unconditioned Building Area,1188.55


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,8098.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,381.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,4046.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,870.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26494.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1137.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,6898.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,47928.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,OffPeakDemand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,MidPeakEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,MidPeakDemand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,PeakExceedsOffPeak,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,OffPeakExceedsPeak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,PeakExceedsMidPeak,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,MidPeakExceedsPeak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,PeakExceedsShoulder,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,ShoulderExceedsPeak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,IsWinter,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,8.00,1.00
,IsNotWinter,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,4.00,1.00
,IsSpring,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,IsNotSpring,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,12.00,1.00
,IsSummer,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,4.00,1.00
,IsNotSummer,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,8.00,1.00
,IsAutumn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,IsNotAutumn,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,12.00,1.00
,PeakAndShoulderEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05
,PeakAndShoulderDemand,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,PeakAndMidPeakEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05
,PeakAndMidPeakDemand,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,ShoulderAndOffPeakEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ShoulderAndOffPeakDemand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,PeakAndOffPeakEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05
,PeakAndOffPeakDemand,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,RealTimePriceCosts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,AboveCustomerBaseCosts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,BelowCustomerBaseCosts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,AboveCustomerBaseEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,BelowCustomerBaseEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Other Variables

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max
,NotIncluded,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Computation -  Automatic
SUMMERENERGYCOST FROM TotalEnergy
WINTERENERGYCOST FROM TotalEnergy
EnergyCharges SUM SUMMERENERGYCOST WINTERENERGYCOST
Basis SUM EnergyCharges DemandCharges ServiceCharges
Subtotal SUM Basis Adjustment Surcharge
Total SUM Subtotal Taxes
